time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2016-09-25,12.835,13.08,13.196,12.774,11475.11049183,6.616353303904657e-06,150,0.01702822486587352,1.0991534268646068e-05,1.2737401184374092e-05,-11.925966200232073,-11.418385193410476,-11.270967917296428,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-26,13.08,12.864,13.16,12.81,18126.64033017,4.469632599512877e-06,162,-0.016513761467889854,1.0222824031696224e-05,1.261725300020814e-05,-12.318204345219497,-11.490887687318446,-11.280445394892844,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-27,12.941,13.084,13.267,12.85,20579.2899601,5.082740055758563e-06,161,0.017101990049751103,8.636931121301486e-06,1.184359494501354e-05,-12.189660060732724,-11.659463232538554,-11.343723347481168,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-28,13.084,13.25,13.487,13.044,17203.24245816,6.482147108472244e-06,162,0.012687251605013827,8.465152714265768e-06,1.1438577786810358e-05,-11.94645875858232,-11.679552501872589,-11.37851889907567,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-29,13.324000000000002,13.061,13.329,13.061,16027.34899472,2.1755354137980725e-06,187,-0.014264150943396281,6.9167348391449985e-06,1.0782301364680878e-05,-13.038235756454334,-11.881566743742322,-11.437604530603757,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-30,13.06,13.291,13.43,13.05,12304.737932259999,8.420918509627786e-06,142,0.017609677666335033,6.1751803521488445e-06,1.0693277545747573e-05,-11.684791649005424,-11.99497246905102,-11.445895280691236,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-10-01,13.22,13.179,13.33,13.048,13543.2149243,8.782306142521291e-06,124,-0.00842675494695655,6.004233304799356e-06,1.0487632723068774e-05,-11.642771526204466,-12.02304578672028,-11.46531383089286,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-02,13.188,13.16,13.327,13.002,14820.89722093,9.24818795155576e-06,109,-0.0014416875331967338,6.380209683035228e-06,1.0396082024389603e-05,-11.591082922759396,-11.962309595468138,-11.474081551221003,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-03,13.220999999999998,13.387,13.5,13.17,7757.52689564,4.571062644096745e-06,137,0.017249240121580467,6.3946996894043515e-06,9.986242774772637e-06,-12.295764854027599,-11.960041084254375,-11.514302134667995,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-04,13.445,13.27,13.5,13.22,19050.04991548,5.1117991570027555e-06,190,-0.008739822215582338,6.3988509895820936e-06,9.574994777231817e-06,-12.183959130197092,-11.959392116594403,-11.556355568356532,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-05,13.27,13.022,13.392,13.022,19263.6565464,3.0437006983905313e-06,197,-0.01868877166541061,5.90764435957042e-06,9.303965729211022e-06,-12.70243644790073,-12.03926339152367,-11.58506982620149,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-06,13.021,12.84,13.146,12.624,17170.86047457,6.279700727031934e-06,201,-0.013976347719244386,6.4939536900324e-06,9.063893592273257e-06,-11.97818823355092,-11.944639015502087,-11.611211773906634,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-07,12.82,12.69,13.0,12.56,21520.212397839998,6.984052481191085e-06,235,-0.011682242990654235,6.288687114541444e-06,9.040607372471507e-06,-11.87188122496622,-11.976758234866262,-11.61378419859685,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-08,12.73,12.21,12.758,12.0,37635.16278131,5.7549954598958175e-06,294,-0.03782505910165479,5.856214159880661e-06,8.679852934530275e-06,-12.065442304688078,-12.048007210956095,-11.654505972462015,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-09,12.208,12.012,12.557,11.99,47640.02502465,3.756685575180986e-06,359,-0.016216216216216273,5.07171382039855e-06,8.174701866024342e-06,-12.491973485271009,-12.19183176584421,-11.714466310833815,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-10,12.027,11.732,12.09,11.6,85328.67261169002,3.0501964940175897e-06,502,-0.02331002331002341,4.8544472275300994e-06,8.14081107466337e-06,-12.700304545152045,-12.235615319030586,-11.718620742291586,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-11,11.731,11.823,12.33,11.731,35303.01627023,7.294019016091349e-06,332,0.007756563245823411,5.166192921685614e-06,8.072007591559104e-06,-11.828455858494353,-12.173374519488183,-11.727108334432845,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-12,11.752,11.925,12.055,11.678,39723.4833607,8.193066292620913e-06,258,0.008627251966506044,5.901816578004239e-06,7.905270508298419e-06,-11.712222335464096,-12.04025035986542,-11.747980867989728,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-13,11.905,11.988,12.12,11.811,17312.78480149,6.721658200223075e-06,235,0.005283018867924483,5.964953359888688e-06,7.358007221641295e-06,-11.91017567788289,-12.029609321407463,-11.819721419814208,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-10-14,12.021,11.93,12.1,11.9,6621.18588,3.6527425016595614e-06,113,-0.004838171504838118,5.4890519342413265e-06,7.28802207028496e-06,-12.520032302189545,-12.112755006928925,-11.82927836970646,16243.304,13402.3,97.925,1344497.0,462362.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183383.0,233645.0,81918.0,1190875.0,1841542.0,1.41,3338.5,13112.8,5424.3,3572.1,2156.1,2155.9,2086.2149,4097.0464,2650.68827,0.165055249,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
