time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2018-03-26,522.41,485.2,525.37,466.63,224442.97845735,0.0033600994879973848,1428,-0.07122757987021688,0.002464556924719426,0.0021371453627008286,-5.695784695922346,-6.00574323420796,-6.148284283105055,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-27,485.21,448.22,491.5,446.0,310906.61968356,0.005340181986750007,1440,-0.07621599340478147,0.0027565572349242157,0.0022708673587273007,-5.232495546675009,-5.893772756528034,-6.087593424113409,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-28,448.2,445.49,465.62,438.69,165049.23508116,0.0021331468527008104,1428,-0.006090759002275736,0.002658239995145538,0.002296415845150436,-6.150156993901837,-5.930091031139761,-6.076405699698762,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-29,445.37,384.1,448.0,379.6,470104.23910917,0.006428879248816471,1437,-0.13780331769512222,0.003197035887837333,0.002486050564355265,-5.046955056264263,-5.74553118349439,-5.9970599464563525,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-30,384.11,393.08,411.43,364.65,501956.64939997,0.011123994751667778,1440,0.02337932829992173,0.004478961975540168,0.002829128509909102,-4.498650814413139,-5.408363961290628,-5.867786561780999,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-31,393.08,393.37,418.79,389.0,273281.49883166,0.00421495917348738,1434,0.0007377633051797172,0.004863169213367979,0.0029486329599632067,-5.469115373580594,-5.326064952079496,-5.8264136194372504,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-04-01,393.65,378.67,398.86,358.0,325738.55261448,0.004161898537780858,1412,-0.03736939776800463,0.005251880005600095,0.0030776508470599768,-5.481783929544067,-5.249169170175004,-5.783588685002942,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-02,378.67,384.25,394.0,375.26,195655.90263309,0.00260371893275036,1428,0.014735785776533561,0.0051438256405648055,0.0031567367979160933,-5.950814497193215,-5.269958188312425,-5.758216443830173,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-03,384.25,415.44,417.88,379.83,214162.60126366,0.0019036170602383133,1406,0.08117111255692899,0.004652887793920277,0.00321382433309054,-6.263999486665488,-5.370267221192194,-5.740293669946321,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-04,415.43,377.99,416.87,368.01,256516.42646102,0.003437379910271363,1433,-0.09014538802233774,0.004839206802144642,0.003320382613176677,-5.673045751793481,-5.3310044555384355,-5.707675257761193,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-05,378.0,380.99,388.24,366.11,182499.49222709,0.003874541038264332,1431,0.007936717902589985,0.004474301343494336,0.003435283558683484,-5.553328064929841,-5.409405063802803,-5.6736558068797995,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-06,380.99,369.73,385.47,363.0,150959.14981928,0.002020816791441704,1412,-0.02955458148507828,0.0031738473491763263,0.0034306406549985545,-6.20425349709848,-5.7528107521818255,-5.675008255362519,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-07,369.73,384.16,404.8,368.85104961,143687.01030837,0.0013633218612524732,1401,0.03902848024233907,0.002766470590285625,0.0034256592791159592,-6.597831012360178,-5.890182926340261,-5.676461335538986,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-08,384.26,400.33,404.4,384.25,134900.7318983,0.0011819789921338245,1402,0.042091836734693855,0.0023407677980503347,0.0033294127254808637,-6.740565133308608,-6.0572762846068064,-5.704959349257266,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-09,400.34,398.82,430.73,387.27,329898.84061556,0.003435008064514769,1429,-0.0037718881922413905,0.0024595233883023928,0.0033909092501811225,-5.673736005562467,-6.007787692401297,-5.686657178160434,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-10,398.8,415.12,417.9,391.0,146529.1520015,0.0013108324570600856,1416,0.04087056817611967,0.002374839873562646,0.0033717462344919624,-6.637092880185805,-6.042825265426308,-5.692324498349435,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-11,415.12,429.74,433.16,409.7,176144.34240004,0.001136523480605361,1331,0.03521873193293512,0.0020461460978960745,0.003344254087861918,-6.779781254431637,-6.19179720740571,-5.700511603433964,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-12,429.74,493.55,499.17,413.0,392510.72106348,0.005686661403653544,1437,0.14848513054405,0.002305020435808819,0.003455009699730958,-5.169631951087691,-6.0726657367121675,-5.66793001431899,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-13,493.85,495.93,528.36,480.0,412117.46361076,0.005335433325199479,1439,0.00482220646337761,0.0027785370834885015,0.0035624602252643128,-5.233385174434152,-5.885830718747615,-5.637303898287783,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
2018-04-14,495.92,502.44,514.93,486.94,187152.85097585,0.0038330147134965006,1433,0.013126852580001236,0.003131350348094791,0.0035853204854358195,-5.564103653953857,-5.766290946348861,-5.63090741270975,17028.008,14121.8,102.318,1398213.0,494498.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.2,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1378.0,103.0,194.0,742.0,339.0,201729.0,242184.0,74181.0,1182958.0,1939183.0,1.36,3656.6,13989.3,5590.6,3727.1,2151.0,2151.0,2163.9834,4339.1632,2859.78213,0.165031545,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.1296,18.2708
